Year,Education,Country,Continent
2014,9.7,Mozambique,Africa
2015,9.7,Mozambique,Africa
2016,9.7,Mozambique,Africa
2017,9.7,Mozambique,Africa
2018,9.7,Mozambique,Africa
1990,6.1,Myanmar,Africa
1991,6.7,Myanmar,Africa
1992,7.2,Myanmar,Africa
1993,7.4,Myanmar,Africa
1994,7.5,Myanmar,Africa
1995,7.4,Myanmar,Africa
1996,7.5,Myanmar,Africa
1997,7.6,Myanmar,Africa
1998,7.6,Myanmar,Africa
1999,7.7,Myanmar,Africa
2000,7.8,Myanmar,Africa
2001,7.8,Myanmar,Africa
2002,7.9,Myanmar,Africa
2003,8,Myanmar,Africa
2004,8.1,Myanmar,Africa
2005,8.1,Myanmar,Africa
2006,8.2,Myanmar,Africa
2007,8.4,Myanmar,Africa
2008,8.7,Myanmar,Africa
2009,8.9,Myanmar,Africa
2010,9.2,Myanmar,Africa
2011,9.5,Myanmar,Africa
2012,9.6,Myanmar,Africa
2013,9.7,Myanmar,Africa
2014,9.8,Myanmar,Africa
2015,9.9,Myanmar,Africa
2016,10,Myanmar,Africa
2017,10,Myanmar,Africa
2018,10.3,Myanmar,Africa
1990,11.1,Namibia,Asia
1991,11.1,Namibia,Asia
1992,11.5,Namibia,Asia
1993,12,Namibia,Asia
1994,12.4,Namibia,Asia
1995,12.2,Namibia,Asia
1996,12,Namibia,Asia
1997,11.9,Namibia,Asia
1998,11.8,Namibia,Asia
1999,11.5,Namibia,Asia
2000,11.7,Namibia,Asia
2001,11.8,Namibia,Asia
2002,11.7,Namibia,Asia
2003,11.7,Namibia,Asia
2004,11.6,Namibia,Asia
2005,11.4,Namibia,Asia
2006,11.3,Namibia,Asia
2007,11.4,Namibia,Asia
2008,11.4,Namibia,Asia
2009,11.6,Namibia,Asia
2010,11.9,Namibia,Asia
2011,12.2,Namibia,Asia
2012,12.3,Namibia,Asia
2013,12.3,Namibia,Asia
2014,12.3,Namibia,Asia
2015,12.3,Namibia,Asia
2016,12.3,Namibia,Asia
2017,12.6,Namibia,Asia
2018,12.6,Namibia,Asia
1990,7.5,Nepal,Africa
1991,7.7,Nepal,Africa
1992,8,Nepal,Africa
1993,8,Nepal,Africa
1994,8,Nepal,Africa
1995,8.1,Nepal,Africa
1996,8.5,Nepal,Africa
1997,8.6,Nepal,Africa
1998,8.7,Nepal,Africa
1999,8.9,Nepal,Africa
2000,9,Nepal,Africa
2001,8.6,Nepal,Africa
2002,9.2,Nepal,Africa
2003,9.3,Nepal,Africa
2004,9.4,Nepal,Africa
2005,9.6,Nepal,Africa
2006,10,Nepal,Africa
2007,10.1,Nepal,Africa
2008,10.5,Nepal,Africa
2009,11.1,Nepal,Africa
2010,12,Nepal,Africa
2011,12.3,Nepal,Africa
2012,12.3,Nepal,Africa
2013,12.4,Nepal,Africa
2014,12.2,Nepal,Africa
2015,12.2,Nepal,Africa
2016,12.2,Nepal,Africa
2017,12.2,Nepal,Africa
2018,12.2,Nepal,Africa
1990,14.7,Netherlands,Asia
1991,14.9,Netherlands,Asia
1992,14.8,Netherlands,Asia
1993,15.1,Netherlands,Asia
1994,17.3,Netherlands,Asia
1995,16.7,Netherlands,Asia
1996,16.9,Netherlands,Asia
1997,16.6,Netherlands,Asia
1998,16.5,Netherlands,Asia
1999,16.4,Netherlands,Asia
2000,16.6,Netherlands,Asia
2001,16.7,Netherlands,Asia
2002,16.3,Netherlands,Asia
2003,16.4,Netherlands,Asia
2004,16.3,Netherlands,Asia
2005,16.4,Netherlands,Asia
2006,16.5,Netherlands,Asia
2007,16.6,Netherlands,Asia
2008,16.8,Netherlands,Asia
2009,16.8,Netherlands,Asia
2010,17,Netherlands,Asia
2011,17.9,Netherlands,Asia
2012,17.8,Netherlands,Asia
2013,17.9,Netherlands,Asia
2014,18,Netherlands,Asia
2015,18.1,Netherlands,Asia
2016,18,Netherlands,Asia
2017,18,Netherlands,Asia
2018,18,Netherlands,Asia
1990,14.5,New Zealand,Europe
1991,14.8,New Zealand,Europe
1992,15.2,New Zealand,Europe
1993,16,New Zealand,Europe
1994,16.6,New Zealand,Europe
1995,16.9,New Zealand,Europe
1996,17,New Zealand,Europe
1997,17.3,New Zealand,Europe
1998,17.4,New Zealand,Europe
1999,17.2,New Zealand,Europe
2000,17.4,New Zealand,Europe
2001,17.5,New Zealand,Europe
2002,18.2,New Zealand,Europe
2003,18.4,New Zealand,Europe
2004,18.9,New Zealand,Europe
2005,19.1,New Zealand,Europe
2006,19.2,New Zealand,Europe
2007,19.5,New Zealand,Europe
2008,19.3,New Zealand,Europe
2009,20.3,New Zealand,Europe
2010,19.8,New Zealand,Europe
2011,19.4,New Zealand,Europe
2012,19,New Zealand,Europe
2013,18.8,New Zealand,Europe
2014,18.8,New Zealand,Europe
2015,18.9,New Zealand,Europe
2016,18.1,New Zealand,Europe
2017,18.8,New Zealand,Europe
2018,18.8,New Zealand,Europe
1990,7.7,Nicaragua,Oceania
1991,8.2,Nicaragua,Oceania
1992,8.4,Nicaragua,Oceania
1993,8.5,Nicaragua,Oceania
1994,8.7,Nicaragua,Oceania
1995,8.8,Nicaragua,Oceania
1996,9.1,Nicaragua,Oceania
1997,9.5,Nicaragua,Oceania
1998,9.8,Nicaragua,Oceania
1999,10.1,Nicaragua,Oceania
2000,10.4,Nicaragua,Oceania
2001,10.7,Nicaragua,Oceania
2002,11,Nicaragua,Oceania
2003,11,Nicaragua,Oceania
2004,11,Nicaragua,Oceania
2005,11,Nicaragua,Oceania
2006,11,Nicaragua,Oceania
2007,11.1,Nicaragua,Oceania
2008,11.3,Nicaragua,Oceania
2009,11.4,Nicaragua,Oceania
2010,11.5,Nicaragua,Oceania
2011,11.5,Nicaragua,Oceania
2012,11.5,Nicaragua,Oceania
2013,11.6,Nicaragua,Oceania
2014,12.1,Nicaragua,Oceania
2015,12.1,Nicaragua,Oceania
2016,12.2,Nicaragua,Oceania
2017,12.2,Nicaragua,Oceania
2018,12.2,Nicaragua,Oceania
1990,2.1,Niger,North America
1991,2.1,Niger,North America
1992,2.2,Niger,North America
1993,2.3,Niger,North America
1994,2.4,Niger,North America
1995,2.4,Niger,North America
1996,2.5,Niger,North America
1997,2.6,Niger,North America
1998,2.7,Niger,North America
1999,2.8,Niger,North America
2000,2.9,Niger,North America
2001,2.9,Niger,North America
2002,3,Niger,North America
2003,3.1,Niger,North America
2004,3.4,Niger,North America
2005,3.6,Niger,North America
2006,3.8,Niger,North America
2007,3.9,Niger,North America
2008,4.2,Niger,North America
2009,4.4,Niger,North America
2010,4.7,Niger,North America
2011,5,Niger,North America
2012,5.3,Niger,North America
2013,5.5,Niger,North America
2014,5.7,Niger,North America
2015,6,Niger,North America
2016,6.1,Niger,North America
2017,6.5,Niger,North America
2018,6.5,Niger,North America
1990,6.7,Nigeria,Africa
1991,6.8,Nigeria,Africa
1992,6.9,Nigeria,Africa
1993,7,Nigeria,Africa
1994,7.1,Nigeria,Africa
1995,7.2,Nigeria,Africa
1996,7.3,Nigeria,Africa
1997,7.4,Nigeria,Africa
1998,7.5,Nigeria,Africa
1999,7.6,Nigeria,Africa
2000,8,Nigeria,Africa
2001,7.7,Nigeria,Africa
2002,8.1,Nigeria,Africa
2003,8.5,Nigeria,Africa
2004,9,Nigeria,Africa
2005,9,Nigeria,Africa
2006,9.1,Nigeria,Africa
2007,9.2,Nigeria,Africa
2008,9.3,Nigeria,Africa
2009,9.5,Nigeria,Africa
2010,8.4,Nigeria,Africa
2011,8.7,Nigeria,Africa
2012,8.9,Nigeria,Africa
2013,10,Nigeria,Africa
2014,9.8,Nigeria,Africa
2015,9.7,Nigeria,Africa
2016,9.5,Nigeria,Africa
2017,9.7,Nigeria,Africa
2018,9.7,Nigeria,Africa
1990,10.3,North Macedonia,Africa
1991,10.4,North Macedonia,Africa
1992,10.5,North Macedonia,Africa
1993,10.6,North Macedonia,Africa
1994,10.8,North Macedonia,Africa
1995,11,North Macedonia,Africa
1996,11.3,North Macedonia,Africa
1997,11.4,North Macedonia,Africa
1998,11.6,North Macedonia,Africa
1999,11.7,North Macedonia,Africa
2000,11.8,North Macedonia,Africa
2001,11.9,North Macedonia,Africa
2002,11.9,North Macedonia,Africa
2003,11.9,North Macedonia,Africa
2004,11.9,North Macedonia,Africa
2005,12.1,North Macedonia,Africa
2006,12.2,North Macedonia,Africa
2007,12.2,North Macedonia,Africa
2008,13,North Macedonia,Africa
2009,13,North Macedonia,Africa
2010,12.9,North Macedonia,Africa
2011,12.9,North Macedonia,Africa
2012,12.9,North Macedonia,Africa
2013,12.9,North Macedonia,Africa
2014,13,North Macedonia,Africa
2015,13.3,North Macedonia,Africa
2016,13.5,North Macedonia,Africa
2017,13.5,North Macedonia,Africa
2018,13.5,North Macedonia,Africa
1990,13.9,Norway,Europe
1991,14.2,Norway,Europe
1992,14.5,Norway,Europe
1993,15.1,Norway,Europe
1994,16.1,Norway,Europe
1995,15.6,Norway,Europe
1996,15.8,Norway,Europe
1997,16,Norway,Europe
1998,16.9,Norway,Europe
1999,17.1,Norway,Europe
2000,17.5,Norway,Europe
2001,17.1,Norway,Europe
2002,17.1,Norway,Europe
2003,17.5,Norway,Europe
2004,17.6,Norway,Europe
2005,17.5,Norway,Europe
2006,17.6,Norway,Europe
2007,17.6,Norway,Europe
2008,17.4,Norway,Europe
2009,17.4,Norway,Europe
2010,17.5,Norway,Europe
2011,17.6,Norway,Europe
2012,17.5,Norway,Europe
2013,17.7,Norway,Europe
2014,17.7,Norway,Europe
2015,17.8,Norway,Europe
2016,18,Norway,Europe
2017,18.1,Norway,Europe
2018,18.1,Norway,Europe
1990,7.9,Oman,Europe
1991,8.4,Oman,Europe
1992,8.8,Oman,Europe
1993,9.2,Oman,Europe
1994,9.4,Oman,Europe
1995,9.7,Oman,Europe
1996,9.9,Oman,Europe
1997,10,Oman,Europe
1998,10.1,Oman,Europe
1999,10.4,Oman,Europe
2000,10.7,Oman,Europe
2001,11,Oman,Europe
2002,11.2,Oman,Europe
2003,11.5,Oman,Europe
2004,11.6,Oman,Europe
2005,11.7,Oman,Europe
2006,11.8,Oman,Europe
2007,12.1,Oman,Europe
2008,12.4,Oman,Europe
2009,13.3,Oman,Europe
2010,13.4,Oman,Europe
2011,13.4,Oman,Europe
2012,13.6,Oman,Europe
2013,13.8,Oman,Europe
2014,13.9,Oman,Europe
2015,14.4,Oman,Europe
2016,14.7,Oman,Europe
2017,14.7,Oman,Europe
2018,14.7,Oman,Europe
1990,4.6,Pakistan,Asia
1991,4.7,Pakistan,Asia
1992,4.8,Pakistan,Asia
1993,4.9,Pakistan,Asia
1994,4.9,Pakistan,Asia
1995,5,Pakistan,Asia
1996,5.1,Pakistan,Asia
1997,5.2,Pakistan,Asia
1998,5.2,Pakistan,Asia
1999,5.3,Pakistan,Asia
2000,5.4,Pakistan,Asia
2001,5.5,Pakistan,Asia
2002,5.6,Pakistan,Asia
2003,5.6,Pakistan,Asia
2004,6.1,Pakistan,Asia
2005,6.5,Pakistan,Asia
2006,6.7,Pakistan,Asia
2007,7.2,Pakistan,Asia
2008,7.3,Pakistan,Asia
2009,7.5,Pakistan,Asia
2010,7.5,Pakistan,Asia
2011,7.6,Pakistan,Asia
2012,7.7,Pakistan,Asia
2013,7.8,Pakistan,Asia
2014,8.1,Pakistan,Asia
2015,8.2,Pakistan,Asia
2016,8.6,Pakistan,Asia
2017,8.5,Pakistan,Asia
2018,8.5,Pakistan,Asia
1990,0,Palau,Asia
1991,0,Palau,Asia
1992,0,Palau,Asia
1993,0,Palau,Asia
1994,0,Palau,Asia
1995,0,Palau,Asia
1996,0,Palau,Asia
1997,0,Palau,Asia
1998,0,Palau,Asia
1999,0,Palau,Asia
2000,13.7,Palau,Asia
2001,13.8,Palau,Asia
2002,13.8,Palau,Asia
2003,13.9,Palau,Asia
2004,13.9,Palau,Asia
2005,13.9,Palau,Asia
2006,14,Palau,Asia
2007,14,Palau,Asia
2008,14.1,Palau,Asia
2009,14.1,Palau,Asia
2010,14.2,Palau,Asia
2011,14.2,Palau,Asia
2012,14.2,Palau,Asia
2013,17.1,Palau,Asia
2014,16.4,Palau,Asia
2015,15.1,Palau,Asia
2016,15.3,Palau,Asia
2017,15.6,Palau,Asia
2018,15.6,Palau,Asia
1990,10.7,Panama,Oceania
1991,10.7,Panama,Oceania
1992,10.8,Panama,Oceania
1993,10.9,Panama,Oceania
1994,10.9,Panama,Oceania
1995,11.1,Panama,Oceania
1996,11.3,Panama,Oceania
1997,11.6,Panama,Oceania
1998,11.8,Panama,Oceania
1999,12.1,Panama,Oceania
2000,12.4,Panama,Oceania
2001,12.6,Panama,Oceania
2002,12.8,Panama,Oceania
2003,12.8,Panama,Oceania
2004,12.9,Panama,Oceania
2005,12.9,Panama,Oceania
2006,12.9,Panama,Oceania
2007,13,Panama,Oceania
2008,12.8,Panama,Oceania
2009,12.7,Panama,Oceania
2010,12.8,Panama,Oceania
2011,12.7,Panama,Oceania
2012,12.7,Panama,Oceania
2013,12.7,Panama,Oceania
2014,12.7,Panama,Oceania
2015,12.7,Panama,Oceania
2016,12.9,Panama,Oceania
2017,12.9,Panama,Oceania
2018,12.9,Panama,Oceania
1990,4.7,Papua New Guinea,North America
1991,4.8,Papua New Guinea,North America
1992,4.9,Papua New Guinea,North America
1993,5,Papua New Guinea,North America
1994,4.7,Papua New Guinea,North America
1995,5.2,Papua New Guinea,North America
1996,5.4,Papua New Guinea,North America
1997,5.7,Papua New Guinea,North America
1998,5.9,Papua New Guinea,North America
1999,6,Papua New Guinea,North America
2000,6.3,Papua New Guinea,North America
2001,6.7,Papua New Guinea,North America
2002,7,Papua New Guinea,North America
2003,7.3,Papua New Guinea,North America
2004,7.7,Papua New Guinea,North America
2005,8,Papua New Guinea,North America
2006,8.3,Papua New Guinea,North America
2007,8.8,Papua New Guinea,North America
2008,9,Papua New Guinea,North America
2009,9.3,Papua New Guinea,North America
2010,9.8,Papua New Guinea,North America
2011,10.2,Papua New Guinea,North America
2012,9,Papua New Guinea,North America
2013,10.1,Papua New Guinea,North America
2014,9.9,Papua New Guinea,North America
2015,10.2,Papua New Guinea,North America
2016,9.9,Papua New Guinea,North America
2017,10,Papua New Guinea,North America
2018,10,Papua New Guinea,North America
1990,8.6,Paraguay,Oceania
1991,8.9,Paraguay,Oceania
1992,9.2,Paraguay,Oceania
1993,9.5,Paraguay,Oceania
1994,9.7,Paraguay,Oceania
1995,9.9,Paraguay,Oceania
1996,10.3,Paraguay,Oceania
1997,10.7,Paraguay,Oceania
1998,11.1,Paraguay,Oceania
1999,11.6,Paraguay,Oceania
2000,11.8,Paraguay,Oceania
2001,12.2,Paraguay,Oceania
2002,12.7,Paraguay,Oceania
2003,12.1,Paraguay,Oceania
2004,12.3,Paraguay,Oceania
2005,12.1,Paraguay,Oceania
2006,12,Paraguay,Oceania
2007,11.9,Paraguay,Oceania
2008,12.1,Paraguay,Oceania
2009,12.4,Paraguay,Oceania
2010,12.3,Paraguay,Oceania
2011,12.4,Paraguay,Oceania
2012,12.4,Paraguay,Oceania
2013,12.5,Paraguay,Oceania
2014,12.6,Paraguay,Oceania
2015,12.6,Paraguay,Oceania
2016,12.7,Paraguay,Oceania
2017,12.7,Paraguay,Oceania
2018,12.7,Paraguay,Oceania
1990,11.9,Peru,South America
1991,11.9,Peru,South America
1992,11.7,Peru,South America
1993,11.7,Peru,South America
1994,11.9,Peru,South America
1995,12.2,Peru,South America
1996,12.2,Peru,South America
1997,12.2,Peru,South America
1998,12.8,Peru,South America
1999,13.5,Peru,South America
2000,13.4,Peru,South America
2001,13.9,Peru,South America
2002,13.3,Peru,South America
2003,12.8,Peru,South America
2004,13,Peru,South America
2005,13,Peru,South America
2006,13.2,Peru,South America
2007,13.4,Peru,South America
2008,13.4,Peru,South America
2009,13.6,Peru,South America
2010,13.4,Peru,South America
2011,13.5,Peru,South America
2012,13.6,Peru,South America
2013,13.7,Peru,South America
2014,13.7,Peru,South America
2015,13.7,Peru,South America
2016,13.9,Peru,South America
2017,13.8,Peru,South America
2018,13.8,Peru,South America
1990,10.8,Philippines,South America
1991,10.8,Philippines,South America
1992,10.8,Philippines,South America
1993,10.8,Philippines,South America
1994,10.8,Philippines,South America
1995,10.8,Philippines,South America
1996,11.1,Philippines,South America
1997,11.1,Philippines,South America
1998,11.1,Philippines,South America
1999,11.4,Philippines,South America
2000,11.4,Philippines,South America
2001,11.4,Philippines,South America
2002,11.6,Philippines,South America
2003,11.6,Philippines,South America
2004,11.6,Philippines,South America
2005,11.5,Philippines,South America
2006,11.4,Philippines,South America
2007,11.5,Philippines,South America
2008,11.7,Philippines,South America
2009,11.4,Philippines,South America
2010,11.7,Philippines,South America
2011,12,Philippines,South America
2012,12.3,Philippines,South America
2013,12.6,Philippines,South America
2014,12.7,Philippines,South America
2015,12.8,Philippines,South America
2016,12.7,Philippines,South America
2017,12.7,Philippines,South America
2018,12.7,Philippines,South America
1990,12.2,Poland,Asia
1991,12.3,Poland,Asia
1992,12.3,Poland,Asia
1993,12.9,Poland,Asia
1994,13.1,Poland,Asia
1995,13.1,Poland,Asia
1996,13.3,Poland,Asia
1997,13.8,Poland,Asia
1998,14.2,Poland,Asia
1999,14.6,Poland,Asia
2000,14.7,Poland,Asia
2001,15,Poland,Asia
2002,15.3,Poland,Asia
2003,15.5,Poland,Asia
2004,14.8,Poland,Asia
2005,15,Poland,Asia
2006,15,Poland,Asia
2007,15,Poland,Asia
2008,15,Poland,Asia
2009,15.1,Poland,Asia
2010,15.3,Poland,Asia
2011,15.2,Poland,Asia
2012,15.3,Poland,Asia
2013,16.3,Poland,Asia
2014,16,Poland,Asia
2015,16.1,Poland,Asia
2016,16.4,Poland,Asia
2017,16.4,Poland,Asia
2018,16.4,Poland,Asia
1990,11.8,Portugal,Europe
1991,12.3,Portugal,Europe
1992,13.1,Portugal,Europe
1993,14.2,Portugal,Europe
1994,14.7,Portugal,Europe
1995,15,Portugal,Europe
1996,15.4,Portugal,Europe
1997,15.7,Portugal,Europe
1998,15.8,Portugal,Europe
1999,15.4,Portugal,Europe
2000,15.6,Portugal,Europe
2001,15.8,Portugal,Europe
2002,15.7,Portugal,Europe
2003,15.8,Portugal,Europe
2004,15.3,Portugal,Europe
2005,15.3,Portugal,Europe
2006,15.3,Portugal,Europe
2007,15.7,Portugal,Europe
2008,15.9,Portugal,Europe
2009,15.9,Portugal,Europe
2010,16,Portugal,Europe
2011,16.1,Portugal,Europe
2012,16.2,Portugal,Europe
2013,16.7,Portugal,Europe
2014,16.4,Portugal,Europe
2015,16.4,Portugal,Europe
2016,16.3,Portugal,Europe
2017,16.3,Portugal,Europe
2018,16.3,Portugal,Europe
1990,11.8,Qatar,Europe
1991,11.5,Qatar,Europe
1992,11.3,Qatar,Europe
1993,11.9,Qatar,Europe
1994,12.6,Qatar,Europe
1995,13.1,Qatar,Europe
1996,13.6,Qatar,Europe
1997,13.4,Qatar,Europe
1998,13.2,Qatar,Europe
1999,13,Qatar,Europe
2000,12.6,Qatar,Europe
2001,12.6,Qatar,Europe
2002,12.8,Qatar,Europe
2003,13.2,Qatar,Europe
2004,13.2,Qatar,Europe
2005,13.1,Qatar,Europe
2006,12.3,Qatar,Europe
2007,12,Qatar,Europe
2008,12.3,Qatar,Europe
2009,12.5,Qatar,Europe
2010,12.8,Qatar,Europe
2011,13.4,Qatar,Europe
2012,13.2,Qatar,Europe
2013,12.9,Qatar,Europe
2014,12.7,Qatar,Europe
2015,12.4,Qatar,Europe
2016,12.2,Qatar,Europe
2017,12.2,Qatar,Europe
2018,12.2,Qatar,Europe
1990,11.9,Romania,Asia
1991,11,Romania,Asia
1992,10.5,Romania,Asia
1993,10.3,Romania,Asia
1994,10.2,Romania,Asia
1995,10.4,Romania,Asia
1996,10.8,Romania,Asia
1997,11,Romania,Asia
1998,11.1,Romania,Asia
1999,11.5,Romania,Asia
2000,11.7,Romania,Asia
2001,12,Romania,Asia
2002,12.5,Romania,Asia
2003,12.9,Romania,Asia
2004,13.4,Romania,Asia
2005,13.7,Romania,Asia
2006,14,Romania,Asia
2007,14.6,Romania,Asia
2008,15.3,Romania,Asia
2009,15.6,Romania,Asia
2010,15.4,Romania,Asia
2011,15,Romania,Asia
2012,14.4,Romania,Asia
2013,14.5,Romania,Asia
2014,14.5,Romania,Asia
2015,14.5,Romania,Asia
2016,14.3,Romania,Asia
2017,14.3,Romania,Asia
2018,14.3,Romania,Asia
1990,12.8,Russia,Europe
1991,12.7,Russia,Europe
1992,12.4,Russia,Europe
1993,12,Russia,Europe
1994,11.8,Russia,Europe
1995,11.8,Russia,Europe
1996,11.9,Russia,Europe
1997,11.9,Russia,Europe
1998,12,Russia,Europe
1999,12.1,Russia,Europe
2000,12.5,Russia,Europe
2001,12.8,Russia,Europe
2002,13.2,Russia,Europe
2003,13.6,Russia,Europe
2004,13.7,Russia,Europe
2005,13.8,Russia,Europe
2006,13.8,Russia,Europe
2007,13.9,Russia,Europe
2008,14,Russia,Europe
2009,13.7,Russia,Europe
2010,14,Russia,Europe
2011,14.3,Russia,Europe
2012,14.6,Russia,Europe
2013,14.9,Russia,Europe
2014,15,Russia,Europe
2015,15.4,Russia,Europe
2016,15.5,Russia,Europe
2017,15.5,Russia,Europe
2018,15.5,Russia,Europe
1990,5.7,Rwanda,Europe
1991,5.8,Rwanda,Europe
1992,5.9,Rwanda,Europe
1993,6,Rwanda,Europe
1994,6.1,Rwanda,Europe
1995,6.2,Rwanda,Europe
1996,6.3,Rwanda,Europe
1997,6.4,Rwanda,Europe
1998,6.2,Rwanda,Europe
1999,6.8,Rwanda,Europe
2000,7.2,Rwanda,Europe
2001,7.3,Rwanda,Europe
2002,7.7,Rwanda,Europe
2003,8.3,Rwanda,Europe
2004,8.9,Rwanda,Europe
2005,9.4,Rwanda,Europe
2006,10.2,Rwanda,Europe
2007,10.5,Rwanda,Europe
2008,10.3,Rwanda,Europe
2009,11,Rwanda,Europe
2010,11.1,Rwanda,Europe
2011,11.3,Rwanda,Europe
2012,11.5,Rwanda,Europe
2013,11.3,Rwanda,Europe
2014,11.2,Rwanda,Europe
2015,10.8,Rwanda,Europe
2016,11.2,Rwanda,Europe
2017,11.2,Rwanda,Europe
2018,11.2,Rwanda,Europe
1990,12.7,Saint Kitts and Nevis,Africa
1991,12.8,Saint Kitts and Nevis,Africa
1992,12.9,Saint Kitts and Nevis,Africa
1993,13,Saint Kitts and Nevis,Africa
1994,13,Saint Kitts and Nevis,Africa
1995,13,Saint Kitts and Nevis,Africa
1996,13,Saint Kitts and Nevis,Africa
1997,13,Saint Kitts and Nevis,Africa
1998,13,Saint Kitts and Nevis,Africa
1999,13,Saint Kitts and Nevis,Africa
2000,12.9,Saint Kitts and Nevis,Africa
2001,12.9,Saint Kitts and Nevis,Africa
2002,12.9,Saint Kitts and Nevis,Africa
2003,11.4,Saint Kitts and Nevis,Africa
2004,11.2,Saint Kitts and Nevis,Africa
2005,11.3,Saint Kitts and Nevis,Africa
2006,11.5,Saint Kitts and Nevis,Africa
2007,11.8,Saint Kitts and Nevis,Africa
2008,12.6,Saint Kitts and Nevis,Africa
2009,12.7,Saint Kitts and Nevis,Africa
2010,13,Saint Kitts and Nevis,Africa
2011,13,Saint Kitts and Nevis,Africa
2012,12.4,Saint Kitts and Nevis,Africa
2013,13.7,Saint Kitts and Nevis,Africa
2014,13.6,Saint Kitts and Nevis,Africa
2015,13.5,Saint Kitts and Nevis,Africa
2016,13.6,Saint Kitts and Nevis,Africa
2017,13.6,Saint Kitts and Nevis,Africa
2018,13.6,Saint Kitts and Nevis,Africa
1990,12.6,Saint Lucia,North America
1991,12.9,Saint Lucia,North America
1992,12.6,Saint Lucia,North America
1993,12.9,Saint Lucia,North America
1994,13.2,Saint Lucia,North America
1995,13.5,Saint Lucia,North America
1996,13.4,Saint Lucia,North America
1997,13.3,Saint Lucia,North America
1998,13.1,Saint Lucia,North America
1999,13,Saint Lucia,North America
2000,12.9,Saint Lucia,North America
2001,12.8,Saint Lucia,North America
2002,12.6,Saint Lucia,North America
2003,12.5,Saint Lucia,North America
2004,12.2,Saint Lucia,North America
2005,12.4,Saint Lucia,North America
2006,12.8,Saint Lucia,North America
2007,12.6,Saint Lucia,North America
2008,13.2,Saint Lucia,North America
2009,13.4,Saint Lucia,North America
2010,13.1,Saint Lucia,North America
2011,13.5,Saint Lucia,North America
2012,13,Saint Lucia,North America
2013,12.5,Saint Lucia,North America
2014,12.9,Saint Lucia,North America
2015,13.8,Saint Lucia,North America
2016,14.2,Saint Lucia,North America
2017,13.9,Saint Lucia,North America
2018,13.9,Saint Lucia,North America
1990,12,Saint Vincent and the Grenadines,North America
1991,12.1,Saint Vincent and the Grenadines,North America
1992,12.2,Saint Vincent and the Grenadines,North America
1993,12.2,Saint Vincent and the Grenadines,North America
1994,12.3,Saint Vincent and the Grenadines,North America
1995,12.4,Saint Vincent and the Grenadines,North America
1996,12.5,Saint Vincent and the Grenadines,North America
1997,12.5,Saint Vincent and the Grenadines,North America
1998,12.6,Saint Vincent and the Grenadines,North America
1999,12.7,Saint Vincent and the Grenadines,North America
2000,12.8,Saint Vincent and the Grenadines,North America
2001,12.9,Saint Vincent and the Grenadines,North America
2002,13,Saint Vincent and the Grenadines,North America
2003,13.2,Saint Vincent and the Grenadines,North America
2004,13.3,Saint Vincent and the Grenadines,North America
2005,13.4,Saint Vincent and the Grenadines,North America
2006,13.4,Saint Vincent and the Grenadines,North America
2007,13.5,Saint Vincent and the Grenadines,North America
2008,13.8,Saint Vincent and the Grenadines,North America
2009,13.6,Saint Vincent and the Grenadines,North America
2010,13.5,Saint Vincent and the Grenadines,North America
2011,13.7,Saint Vincent and the Grenadines,North America
2012,13.4,Saint Vincent and the Grenadines,North America
2013,13.5,Saint Vincent and the Grenadines,North America
2014,13.2,Saint Vincent and the Grenadines,North America
2015,13.3,Saint Vincent and the Grenadines,North America
2016,13.6,Saint Vincent and the Grenadines,North America
2017,13.6,Saint Vincent and the Grenadines,North America
2018,13.6,Saint Vincent and the Grenadines,North America
1990,11.7,San Marino,North America
1991,11.7,San Marino,North America
1992,11.7,San Marino,North America
1993,11.8,San Marino,North America
1994,11.8,San Marino,North America
1995,11.9,San Marino,North America
1996,11.9,San Marino,North America
1997,11.8,San Marino,North America
1998,12,San Marino,North America
1999,12.1,San Marino,North America
2000,12,San Marino,North America
2001,12,San Marino,North America
2002,12.1,San Marino,North America
2003,12.1,San Marino,North America
2004,12.4,San Marino,North America
2005,12.4,San Marino,North America
2006,12.4,San Marino,North America
2007,12.4,San Marino,North America
2008,12.2,San Marino,North America
2009,12.5,San Marino,North America
2010,12.9,San Marino,North America
2011,12.5,San Marino,North America
2012,12.4,San Marino,North America
2013,12.5,San Marino,North America
2014,12.5,San Marino,North America
2015,12.4,San Marino,North America
2016,12.4,San Marino,North America
2017,12.5,San Marino,North America
2018,12.5,San Marino,North America
1990,8.2,Sao Tome and Principe,Oceania
1991,8.3,Sao Tome and Principe,Oceania
1992,8.4,Sao Tome and Principe,Oceania
1993,8.6,Sao Tome and Principe,Oceania
1994,8.7,Sao Tome and Principe,Oceania
1995,8.8,Sao Tome and Principe,Oceania
1996,8.9,Sao Tome and Principe,Oceania
1997,9.1,Sao Tome and Principe,Oceania
1998,9.2,Sao Tome and Principe,Oceania
1999,9.3,Sao Tome and Principe,Oceania
2000,9.4,Sao Tome and Principe,Oceania
2001,9.6,Sao Tome and Principe,Oceania
2002,9.7,Sao Tome and Principe,Oceania
2003,9.8,Sao Tome and Principe,Oceania
2004,10,Sao Tome and Principe,Oceania
2005,10.2,Sao Tome and Principe,Oceania
2006,10.3,Sao Tome and Principe,Oceania
2007,10.4,Sao Tome and Principe,Oceania
2008,10.1,Sao Tome and Principe,Oceania
